Date/heure;Précipitations [mm];EAG Humidité du sol 1 [%];EAG Humidité du sol 2 [%];EAG Humidité du sol 3 [%];EAG Humidité du sol 4 [%];EAG Humidité du sol 5 [%];EAG Humidité du sol 6 [%];Température du sol MOY 1 [°C];Température du sol MAX 1 [°C];Température du sol MIN 1 [°C];Température du sol MOY 2 [°C];Température du sol MAX 2 [°C];Température du sol MIN 2 [°C];Température du sol MOY 3 [°C];Température du sol MAX 3 [°C];Température du sol MIN 3 [°C];Température du sol MOY 4 [°C];Température du sol MAX 4 [°C];Température du sol MIN 4 [°C];Température du sol MOY 5 [°C];Température du sol MAX 5 [°C];Température du sol MIN 5 [°C];Température du sol MOY 6 [°C];Température du sol MAX 6 [°C];Température du sol MIN 6 [°C];Panneau solaire [mV];Batterie [mV]
2022-08-24 23:00:00;0.0;14.11;28.79;21.34;41.43;43.02;40.87;23.9;24.4;23.6;23.4;23.6;23.3;21.5;21.5;21.4;19.5;19.6;19.5;18.7;18.8;18.7;17.9;18.0;17.8;0;6514
2022-08-25 00:00:00;0.0;14.09;28.77;21.33;41.44;43.01;40.88;23.2;23.5;22.9;23.1;23.2;22.9;21.5;21.6;21.5;19.6;19.7;19.5;18.9;18.9;18.7;17.9;18.0;17.8;0;6496
2022-08-25 01:00:00;0.0;14.07;28.74;21.32;41.46;43.04;40.9;22.5;22.8;22.1;22.7;23.0;22.5;21.5;21.6;21.5;19.7;19.9;19.7;18.9;18.9;18.9;17.9;18.0;17.9;0;6499
2022-08-25 02:00:00;0.0;14.04;28.72;21.32;41.44;43.03;40.89;21.8;22.1;21.5;22.4;22.5;22.2;21.3;21.5;21.3;19.8;19.8;19.7;19.0;19.1;18.9;18.0;18.1;18.0;0;6491
2022-08-25 03:00:00;0.0;14.02;28.7;21.3;41.44;43.05;40.91;21.2;21.5;21.0;22.0;22.2;21.8;21.3;21.3;21.2;19.8;19.9;19.8;19.1;19.1;19.1;18.1;18.2;18.1;0;6488
2022-08-25 04:00:00;0.0;13.99;28.67;21.29;41.44;43.05;40.93;20.7;20.9;20.5;21.7;21.8;21.5;21.1;21.2;21.1;19.8;19.9;19.8;19.1;19.2;19.1;18.1;18.2;18.1;0;6479
2022-08-25 05:00:00;0.0;13.97;28.65;21.26;41.45;43.05;40.93;20.3;20.5;20.1;21.3;21.5;21.1;21.0;21.1;20.9;19.8;19.9;19.7;19.2;19.3;19.1;18.2;18.3;18.1;0;6477
2022-08-25 06:00:00;0.0;13.95;28.62;21.25;41.45;43.06;40.92;19.8;20.0;19.6;20.9;21.1;20.7;20.9;21.0;20.7;19.7;19.8;19.7;19.2;19.3;19.2;18.2;18.3;18.1;599;6474
2022-08-25 07:00:00;0.0;13.93;28.6;21.22;41.43;43.05;40.92;19.3;19.6;19.1;20.6;20.8;20.5;20.7;20.8;20.6;19.7;19.8;19.7;19.2;19.3;19.2;18.3;18.4;18.3;5574;6505
2022-08-25 08:00:00;0.0;13.92;28.59;21.21;41.43;43.03;40.93;19.1;19.1;19.0;20.3;20.5;20.1;20.6;20.7;20.5;19.6;19.8;19.5;19.2;19.3;19.2;18.3;18.3;18.3;6911;6656
2022-08-25 09:00:00;0.0;13.9;28.56;21.19;41.43;43.06;40.95;19.3;19.7;19.1;20.1;20.1;19.9;20.4;20.5;20.2;19.5;19.6;19.5;19.2;19.3;19.1;18.3;18.3;18.3;9691;6787
2022-08-25 10:00:00;0.0;13.9;28.53;21.17;41.39;43.06;40.95;20.4;21.0;19.7;19.9;19.9;19.9;20.2;20.4;20.1;19.5;19.6;19.4;19.1;19.2;19.1;18.3;18.3;18.3;10031;6796
2022-08-25 11:00:00;0.0;13.94;28.49;21.13;41.38;43.05;40.96;21.8;22.6;21.1;20.0;20.1;19.9;20.1;20.2;20.0;19.4;19.5;19.3;19.1;19.1;19.1;18.3;18.4;18.3;10051;6784
2022-08-25 12:00:00;0.0;13.97;28.48;21.1;41.35;43.04;40.96;23.4;24.0;22.8;20.3;20.5;20.1;20.0;20.1;20.0;19.3;19.3;19.3;19.1;19.1;19.1;18.3;18.4;18.3;9988;6793
2022-08-25 13:00:00;0.0;13.99;28.53;21.07;41.33;43.02;40.96;24.5;25.0;24.0;20.8;21.1;20.6;20.0;20.0;19.9;19.2;19.3;19.1;19.1;19.1;19.0;18.3;18.4;18.3;10084;6793
2022-08-25 14:00:00;0.0;14.01;28.51;21.02;41.33;43.01;40.96;25.5;25.8;25.0;21.4;21.7;21.1;20.1;20.2;20.0;19.1;19.3;19.1;19.0;19.1;18.9;18.3;18.4;18.3;10108;6796
2022-08-25 15:00:00;0.0;14.01;28.5;21.0;41.3;43.03;40.95;26.2;26.4;26.0;22.0;22.2;21.8;20.2;20.4;20.1;19.1;19.2;19.1;18.9;19.1;18.9;18.3;18.4;18.3;9998;6793
2022-08-25 16:00:00;0.0;13.99;28.49;20.98;41.28;43.02;40.95;26.4;26.4;26.3;22.6;22.8;22.3;20.5;20.6;20.3;19.2;19.3;19.1;18.9;18.9;18.9;18.3;18.4;18.3;9993;6784
2022-08-25 17:00:00;0.0;13.97;28.46;20.98;41.27;43.02;40.95;26.1;26.3;26.0;22.9;23.1;22.8;20.6;20.8;20.5;19.3;19.3;19.3;18.9;18.9;18.9;18.3;18.4;18.3;9878;6790
2022-08-25 18:00:00;0.0;13.94;28.39;20.99;41.26;43.01;40.95;25.8;26.0;25.5;23.2;23.2;23.1;20.9;21.0;20.7;19.4;19.5;19.3;18.9;19.1;18.9;18.3;18.4;18.3;8895;6790
2022-08-25 19:00:00;0.0;13.91;28.37;20.98;41.27;42.99;40.95;25.2;25.5;24.9;23.3;23.4;23.3;21.1;21.2;21.0;19.5;19.6;19.5;19.0;19.1;18.9;18.3;18.4;18.3;4481;6776
2022-08-25 20:00:00;0.0;13.88;28.37;20.97;41.27;43.0;40.96;24.4;24.8;24.1;23.3;23.4;23.2;21.3;21.4;21.1;19.7;19.7;19.5;19.1;19.1;19.0;18.3;18.4;18.3;1361;6548
2022-08-25 21:00:00;0.0;13.85;28.36;20.96;41.28;43.01;40.97;23.7;24.1;23.4;23.1;23.2;22.9;21.4;21.6;21.3;19.8;19.9;19.7;19.1;19.2;19.1;18.3;18.4;18.3;0;6531
2022-08-25 22:00:00;0.0;13.81;28.34;20.94;41.27;43.0;40.98;23.0;23.4;22.7;22.9;23.0;22.8;21.5;21.6;21.5;19.9;19.9;19.8;19.3;19.3;19.2;18.3;18.4;18.3;0;6522
2022-08-25 23:00:00;0.2;13.78;28.31;20.93;41.3;43.02;40.97;22.3;22.6;22.1;22.6;22.8;22.5;21.5;21.6;21.5;19.9;20.0;19.9;19.3;19.3;19.3;18.4;18.5;18.3;0;6511
2022-08-26 00:00:00;0.0;13.76;28.3;20.92;41.28;43.04;40.96;21.8;22.0;21.5;22.3;22.4;22.1;21.4;21.6;21.3;20.0;20.1;19.9;19.3;19.3;19.3;18.5;18.5;18.4;0;6511
2022-08-26 01:00:00;0.0;13.75;28.28;20.92;41.28;43.03;40.97;21.3;21.5;21.1;22.0;22.2;21.9;21.3;21.4;21.3;20.0;20.1;20.0;19.4;19.5;19.3;18.5;18.5;18.5;0;6502
2022-08-26 02:00:00;0.0;13.71;28.27;20.9;41.27;43.02;40.99;20.9;21.0;20.7;21.7;21.8;21.5;21.2;21.3;21.1;20.1;20.1;20.1;19.5;19.5;19.4;18.5;18.5;18.5;0;6494
2022-08-26 03:00:00;0.0;13.69;28.24;20.89;41.29;43.03;41.0;20.5;20.8;20.4;21.4;21.6;21.3;21.1;21.2;21.1;20.0;20.1;19.9;19.5;19.5;19.4;18.5;18.6;18.5;0;6485
2022-08-26 04:00:00;0.0;13.69;28.23;20.89;41.29;43.03;41.01;20.2;20.3;20.0;21.1;21.2;21.0;21.0;21.1;20.9;19.9;20.1;19.9;19.5;19.5;19.4;18.5;18.6;18.5;0;6491
2022-08-26 05:00:00;0.0;13.74;28.22;20.87;41.28;43.04;41.0;19.9;20.0;19.8;20.8;20.9;20.7;20.8;21.0;20.7;19.9;19.9;19.9;19.5;19.5;19.4;18.6;18.7;18.5;0;6477
2022-08-26 06:00:00;0.0;13.8;28.2;20.86;41.26;43.03;41.0;19.6;19.7;19.5;20.6;20.7;20.5;20.7;20.8;20.7;19.9;19.9;19.8;19.5;19.5;19.4;18.6;18.6;18.5;0;6479
2022-08-26 07:00:00;0.0;13.77;28.27;20.84;41.25;43.02;40.99;19.4;19.5;19.3;20.3;20.5;20.3;20.6;20.8;20.5;19.8;19.8;19.7;19.5;19.5;19.4;18.6;18.7;18.6;6686;6525
2022-08-26 08:00:00;0.0;13.78;28.18;20.83;41.26;43.02;41.0;19.1;19.3;19.1;20.2;20.3;20.1;20.5;20.6;20.4;19.7;19.7;19.7;19.5;19.5;19.4;18.6;18.7;18.6;6964;6702
2022-08-26 09:00:00;0.0;13.74;28.16;20.82;41.23;43.03;41.0;19.3;19.6;19.1;20.0;20.1;19.9;20.3;20.4;20.3;19.7;19.8;19.5;19.4;19.5;19.3;18.6;18.7;18.6;9797;6793
2022-08-26 10:00:00;0.0;13.72;28.15;20.8;41.24;43.04;41.0;19.9;20.0;19.7;19.9;19.9;19.9;20.2;20.3;20.1;19.5;19.6;19.5;19.3;19.4;19.3;18.6;18.7;18.5;10036;6796
2022-08-26 11:00:00;0.0;13.72;28.13;20.77;41.2;43.03;41.01;20.4;20.9;20.1;19.9;19.9;19.9;20.2;20.2;20.1;19.5;19.5;19.5;19.3;19.3;19.2;18.6;18.7;18.6;10166;6798
2022-08-26 12:00:00;0.0;13.75;28.1;20.75;41.18;43.01;41.02;21.2;21.6;20.9;20.1;20.1;19.9;20.0;20.2;20.0;19.4;19.5;19.3;19.3;19.3;19.3;18.6;18.6;18.5;10194;6793
2022-08-26 13:00:00;0.0;13.74;28.09;20.73;41.18;42.99;41.03;22.1;22.6;21.7;20.3;20.4;20.1;20.0;20.0;19.9;19.3;19.4;19.3;19.3;19.3;19.2;18.5;18.7;18.5;10089;6790
2022-08-26 14:00:00;0.0;13.75;28.06;20.7;41.15;42.98;41.03;23.0;23.3;22.7;20.6;20.8;20.4;20.0;20.1;20.0;19.3;19.3;19.3;19.2;19.3;19.2;18.5;18.6;18.5;9964;6793
2022-08-26 15:00:00;0.0;13.77;28.05;20.66;41.12;42.99;41.03;23.7;24.1;23.4;21.0;21.2;20.8;20.2;20.2;20.1;19.3;19.3;19.3;19.1;19.3;19.1;18.5;18.5;18.5;10175;6801
2022-08-26 16:00:00;0.0;13.78;28.04;20.65;41.1;42.99;41.02;24.3;24.6;24.2;21.5;21.7;21.3;20.2;20.4;20.2;19.3;19.3;19.3;19.1;19.1;19.0;18.5;18.5;18.5;10122;6796
2022-08-26 17:00:00;0.0;13.77;28.03;20.64;41.09;42.98;41.02;24.6;24.7;24.5;21.9;22.0;21.7;20.4;20.5;20.3;19.3;19.3;19.3;19.1;19.1;19.1;18.5;18.6;18.5;10070;6787
2022-08-26 18:00:00;0.0;13.74;28.03;20.63;41.09;42.98;41.01;24.6;24.8;24.5;22.3;22.4;22.2;20.6;20.7;20.4;19.3;19.4;19.3;19.1;19.1;19.1;18.5;18.5;18.5;9993;6784
2022-08-26 19:00:00;0.0;13.71;28.02;20.63;41.08;42.98;41.02;24.5;24.6;24.3;22.5;22.6;22.4;20.7;20.8;20.7;19.5;19.6;19.4;19.1;19.1;19.1;18.5;18.5;18.5;9236;6787
2022-08-26 20:00:00;0.0;13.63;28.02;20.62;41.09;42.97;41.01;24.0;24.3;23.6;22.7;22.8;22.6;20.9;20.9;20.8;19.5;19.5;19.5;19.1;19.2;19.1;18.5;18.5;18.5;642;6579
2022-08-26 21:00:00;0.0;13.59;28.03;20.62;41.08;42.95;41.02;23.2;23.6;22.8;22.7;22.8;22.6;21.1;21.1;21.0;19.7;19.7;19.6;19.2;19.3;19.2;18.5;18.6;18.5;0;6534
2022-08-26 22:00:00;0.0;13.56;28.01;20.63;41.1;42.96;41.02;22.3;22.8;21.9;22.5;22.6;22.3;21.1;21.2;21.1;19.7;19.8;19.7;19.3;19.3;19.3;18.5;18.5;18.5;0;6525
2022-08-26 23:00:00;0.0;13.56;27.99;20.61;41.09;42.98;41.03;21.5;21.9;21.2;22.2;22.4;22.0;21.2;21.2;21.1;19.9;19.9;19.7;19.3;19.3;19.3;18.5;18.5;18.5;0;6508
2022-08-27 00:00:00;0.0;13.54;27.97;20.6;41.09;42.99;41.03;20.9;21.1;20.5;21.9;22.0;21.7;21.1;21.2;21.1;19.9;19.9;19.9;19.3;19.5;19.2;18.5;18.6;18.5;0;6502
2022-08-27 01:00:00;0.0;13.52;27.95;20.58;41.11;42.97;41.03;20.3;20.5;20.0;21.5;21.7;21.4;21.1;21.1;21.1;19.9;19.9;19.9;19.4;19.5;19.4;18.6;18.7;18.5;0;6496
2022-08-27 02:00:00;0.0;13.48;27.94;20.58;41.11;42.97;41.01;19.7;20.0;19.4;21.1;21.4;20.9;21.0;21.1;20.9;19.9;19.9;19.9;19.5;19.5;19.4;18.6;18.7;18.6;0;6491
2022-08-27 03:00:00;0.0;13.45;27.92;20.56;41.09;42.98;41.02;19.1;19.3;18.9;20.8;20.9;20.6;20.8;21.0;20.7;19.9;19.9;19.9;19.5;19.5;19.4;18.7;18.7;18.6;0;6482
2022-08-27 04:00:00;0.0;13.45;27.9;20.55;41.08;42.98;41.03;18.7;18.9;18.5;20.4;20.5;20.3;20.7;20.8;20.7;19.9;19.9;19.9;19.5;19.5;19.5;18.7;18.7;18.7;0;6479
2022-08-27 05:00:00;0.0;13.44;27.88;20.54;41.09;42.98;41.04;18.2;18.5;18.1;20.0;20.2;19.9;20.5;20.6;20.5;19.8;19.9;19.7;19.5;19.5;19.4;18.7;18.8;18.7;0;6471
2022-08-27 06:00:00;0.0;13.38;27.86;20.53;41.08;42.98;41.04;17.8;17.9;17.6;19.7;19.9;19.6;20.4;20.5;20.3;19.7;19.7;19.7;19.5;19.5;19.4;18.7;18.7;18.7;0;6462
2022-08-27 07:00:00;0.0;13.35;27.86;20.52;41.06;42.98;41.05;17.3;17.5;17.0;19.4;19.5;19.3;20.2;20.3;20.1;19.6;19.7;19.5;19.4;19.5;19.3;18.7;18.7;18.7;5598;6505
2022-08-27 08:00:00;0.0;13.34;27.84;20.51;41.06;42.99;41.05;16.9;17.1;16.8;19.1;19.3;18.8;20.0;20.2;19.9;19.5;19.5;19.5;19.3;19.5;19.3;18.7;18.8;18.7;6935;6673
2022-08-27 09:00:00;0.0;13.34;27.82;20.48;41.04;43.0;41.04;17.1;17.4;16.9;18.8;18.8;18.6;19.9;20.0;19.8;19.4;19.5;19.3;19.3;19.4;19.2;18.7;18.7;18.7;9844;6787
2022-08-27 10:00:00;0.0;13.35;27.79;20.47;41.02;42.97;41.04;18.0;18.5;17.5;18.6;18.6;18.6;19.7;19.8;19.6;19.3;19.4;19.2;19.3;19.3;19.3;18.7;18.7;18.7;10070;6798
2022-08-27 11:00:00;0.0;13.36;27.78;20.44;41.01;42.95;41.03;19.2;19.9;18.7;18.6;18.7;18.6;19.5;19.6;19.4;19.2;19.3;19.1;19.3;19.3;19.2;18.7;18.7;18.6;10137;6793
2022-08-27 12:00:00;0.0;13.4;27.75;20.42;40.96;42.96;41.03;20.6;21.1;20.1;18.9;19.1;18.8;19.4;19.4;19.4;19.1;19.1;19.0;19.2;19.3;19.1;18.7;18.7;18.6;10156;6790
2022-08-27 13:00:00;0.0;13.44;27.74;20.38;40.96;42.94;41.05;21.7;22.1;21.3;19.3;19.5;19.0;19.4;19.4;19.4;18.9;19.1;18.9;19.1;19.1;19.0;18.5;18.6;18.5;10180;6801
2022-08-27 14:00:00;0.0;13.46;27.77;20.37;40.92;42.92;41.06;22.4;22.7;22.1;19.8;20.1;19.5;19.4;19.4;19.3;18.9;18.9;18.8;19.1;19.1;19.0;18.5;18.6;18.5;9983;6793
2022-08-27 15:00:00;0.0;13.49;27.8;20.34;40.9;42.94;41.05;22.9;23.1;22.8;20.3;20.5;20.1;19.5;19.6;19.4;18.9;19.0;18.8;18.9;19.0;18.9;18.5;18.6;18.5;10214;6793
2022-08-27 16:00:00;0.0;13.45;27.8;20.34;40.88;42.92;41.03;23.0;23.1;23.0;20.7;20.9;20.5;19.6;19.8;19.6;18.9;18.9;18.9;18.9;18.9;18.9;18.5;18.5;18.5;10132;6790
2022-08-27 17:00:00;0.0;13.43;27.8;20.32;40.87;42.91;41.02;23.2;23.2;23.1;21.0;21.1;20.9;19.8;19.9;19.8;18.9;19.0;18.9;18.9;18.9;18.9;18.5;18.5;18.4;10094;6787
2022-08-27 18:00:00;0.0;13.42;27.76;20.32;40.88;42.9;41.03;23.0;23.1;23.0;21.3;21.4;21.1;20.0;20.1;19.9;18.9;19.0;18.9;18.9;18.9;18.8;18.5;18.5;18.4;9988;6787
2022-08-27 19:00:00;0.0;13.39;27.72;20.31;40.86;42.9;41.04;22.8;23.0;22.6;21.5;21.6;21.4;20.1;20.2;20.1;19.1;19.1;18.9;18.9;18.9;18.8;18.4;18.6;18.4;9523;6790
2022-08-27 20:00:00;0.0;13.35;27.7;20.29;40.87;42.91;41.03;22.3;22.6;22.1;21.6;21.6;21.5;20.3;20.4;20.2;19.1;19.1;19.1;18.9;18.9;18.9;18.4;18.5;18.3;0;6568
2022-08-27 21:00:00;0.0;13.33;27.71;20.3;40.87;42.91;41.02;21.7;22.0;21.4;21.5;21.6;21.5;20.4;20.5;20.3;19.2;19.3;19.1;18.9;18.9;18.9;18.4;18.5;18.4;0;6536
2022-08-27 22:00:00;0.0;13.3;27.71;20.27;40.87;42.91;41.02;21.0;21.3;20.7;21.4;21.5;21.2;20.5;20.6;20.5;19.3;19.4;19.3;19.0;19.1;18.9;18.4;18.5;18.4;0;6522
2022-08-27 23:00:00;0.0;13.26;27.71;20.27;40.88;42.89;41.03;20.3;20.6;20.1;21.1;21.1;20.9;20.5;20.6;20.5;19.3;19.4;19.3;19.1;19.1;19.0;18.4;18.5;18.4;0;6516
2022-08-28 00:00:00;0.0;13.24;27.68;20.27;40.87;42.9;41.02;19.7;20.0;19.5;20.8;20.9;20.7;20.5;20.6;20.4;19.4;19.5;19.4;19.1;19.1;19.1;18.5;18.5;18.4;0;6505
2022-08-28 01:00:00;0.0;13.22;27.67;20.27;40.86;42.91;41.02;19.2;19.5;18.9;20.5;20.6;20.3;20.3;20.5;20.3;19.5;19.5;19.4;19.1;19.1;19.1;18.5;18.5;18.5;0;6496
2022-08-28 02:00:00;0.0;13.18;27.65;20.25;40.86;42.92;41.03;18.6;18.9;18.4;20.1;20.3;20.0;20.4;20.4;20.3;19.4;19.5;19.4;19.1;19.2;19.1;18.5;18.6;18.5;0;6482
2022-08-28 03:00:00;0.0;13.18;27.64;20.24;40.87;42.92;41.04;18.1;18.4;17.9;19.8;19.9;19.7;20.2;20.3;20.2;19.4;19.5;19.3;19.1;19.2;19.1;18.5;18.5;18.5;0;6482
2022-08-28 04:00:00;0.0;13.15;27.63;20.22;40.87;42.92;41.05;17.7;17.9;17.6;19.5;19.7;19.4;20.1;20.2;20.0;19.3;19.3;19.3;19.1;19.2;19.1;18.5;18.6;18.5;0;6477
2022-08-28 05:00:00;0.0;13.15;27.62;20.21;40.86;42.92;41.05;17.4;17.5;17.3;19.2;19.3;19.0;19.9;20.0;19.8;19.3;19.3;19.3;19.1;19.2;19.1;18.5;18.5;18.5;0;6474
2022-08-28 06:00:00;0.0;13.14;27.6;20.2;40.85;42.91;41.05;17.1;17.3;16.9;18.9;19.0;18.8;19.7;19.8;19.7;19.1;19.2;19.1;19.1;19.1;19.1;18.5;18.5;18.5;0;6468
2022-08-28 07:00:00;0.0;13.14;27.59;20.19;40.84;42.91;41.04;16.8;16.9;16.6;18.6;18.8;18.5;19.6;19.6;19.5;19.1;19.1;19.1;19.1;19.1;19.0;18.5;18.5;18.5;5775;6505
2022-08-28 08:00:00;0.0;13.12;27.59;20.19;40.83;42.89;41.04;16.5;16.6;16.4;18.4;18.5;18.2;19.5;19.6;19.4;19.0;19.1;19.0;19.1;19.1;19.0;18.5;18.6;18.5;6945;6673
2022-08-28 09:00:00;0.0;13.1;27.57;20.17;40.82;42.9;41.04;16.8;17.1;16.5;18.2;18.2;18.0;19.3;19.4;19.1;18.9;19.0;18.9;19.0;19.1;18.9;18.5;18.6;18.5;9849;6790
2022-08-28 10:00:00;0.0;13.1;27.55;20.15;40.81;42.91;41.03;17.5;17.9;17.1;18.0;18.1;18.0;19.1;19.2;19.0;18.8;18.9;18.7;18.9;18.9;18.9;18.5;18.6;18.4;10046;6790
2022-08-28 11:00:00;0.0;13.13;27.52;20.14;40.78;42.88;41.03;18.6;19.3;18.1;18.1;18.2;18.0;19.0;19.0;18.9;18.7;18.8;18.7;18.9;18.9;18.9;18.5;18.6;18.4;10108;6787
2022-08-28 12:00:00;0.0;13.15;27.49;20.12;40.76;42.87;41.04;19.9;20.6;19.3;18.3;18.5;18.2;18.9;19.0;18.8;18.6;18.7;18.6;18.8;18.9;18.7;18.4;18.5;18.3;10190;6790
2022-08-28 13:00:00;0.0;13.19;27.48;20.1;40.74;42.88;41.06;21.1;21.4;20.7;18.7;19.0;18.5;18.8;18.9;18.8;18.5;18.6;18.5;18.7;18.8;18.7;18.3;18.4;18.3;9969;6781
2022-08-28 14:00:00;0.0;13.2;27.49;20.07;40.71;42.86;41.05;21.4;21.6;21.3;19.2;19.5;19.0;18.9;19.0;18.8;18.5;18.5;18.5;18.7;18.7;18.6;18.3;18.4;18.3;10113;6790
2022-08-28 15:00:00;0.0;13.21;27.49;20.05;40.68;42.85;41.03;21.7;21.9;21.6;19.7;19.9;19.5;19.0;19.1;19.0;18.5;18.5;18.5;18.6;18.7;18.5;18.3;18.4;18.3;10170;6798
2022-08-28 16:00:00;0.0;13.21;27.49;20.03;40.68;42.85;41.03;22.1;22.2;21.9;20.1;20.3;19.9;19.2;19.3;19.1;18.5;18.5;18.5;18.6;18.6;18.5;18.3;18.3;18.2;9878;6778
2022-08-28 17:00:00;0.0;13.21;27.49;20.01;40.68;42.85;41.03;22.2;22.4;22.1;20.4;20.5;20.3;19.4;19.5;19.3;18.5;18.5;18.5;18.5;18.6;18.5;18.3;18.4;18.1;10017;6787
2022-08-28 18:00:00;0.0;13.19;27.49;20.0;40.67;42.85;41.05;22.3;22.3;22.2;20.6;20.7;20.5;19.5;19.6;19.4;18.6;18.7;18.5;18.5;18.6;18.5;18.2;18.2;18.1;9988;6796
2022-08-28 19:00:00;0.0;13.17;27.49;19.99;40.65;42.84;41.05;22.1;22.2;22.0;20.8;20.9;20.7;19.7;19.8;19.5;18.7;18.7;18.6;18.5;18.6;18.5;18.1;18.2;18.1;7688;6781
2022-08-28 20:00:00;0.0;13.14;27.49;19.98;40.68;42.83;41.04;21.7;22.0;21.5;20.9;21.0;20.9;19.9;20.0;19.8;18.7;18.7;18.7;18.6;18.7;18.5;18.1;18.2;18.1;0;6548
2022-08-28 21:00:00;0.0;13.11;27.49;19.98;40.67;42.81;41.05;21.2;21.5;21.0;20.9;21.0;20.9;20.0;20.0;19.9;18.8;18.9;18.7;18.6;18.7;18.6;18.1;18.2;18.1;0;6528
2022-08-28 22:00:00;0.0;13.08;27.48;19.98;40.67;42.82;41.05;20.7;21.0;20.6;20.8;20.9;20.7;20.0;20.1;19.9;18.9;18.9;18.9;18.7;18.7;18.7;18.1;18.2;18.1;0;6522
2022-08-28 23:00:00;0.0;13.04;27.46;19.95;40.68;42.84;41.04;20.3;20.6;20.0;20.7;20.7;20.5;20.1;20.2;20.0;18.9;19.0;18.9;18.7;18.7;18.7;18.2;18.3;18.1;0;6514
2022-08-29 00:00:00;0.0;13.02;27.45;19.95;40.65;42.83;41.03;19.7;20.0;19.5;20.4;20.5;20.3;20.1;20.2;20.0;19.1;19.1;19.0;18.7;18.8;18.6;18.2;18.3;18.1;0;6508
2022-08-29 01:00:00;0.0;12.99;27.44;19.95;40.65;42.81;41.03;19.3;19.6;19.1;20.2;20.3;20.1;20.0;20.1;19.9;19.1;19.2;19.0;18.8;18.9;18.7;18.2;18.3;18.1;0;6496
2022-08-29 02:00:00;0.0;12.97;27.42;19.93;40.65;42.81;41.02;18.9;19.1;18.7;20.0;20.1;19.9;19.9;20.0;19.9;19.1;19.1;19.0;18.8;18.9;18.8;18.3;18.4;18.3;0;6491
2022-08-29 03:00:00;0.0;12.93;27.4;19.9;40.64;42.81;41.02;18.6;18.7;18.4;19.7;19.9;19.6;19.9;20.0;19.8;19.1;19.1;19.1;18.9;18.9;18.8;18.3;18.4;18.2;0;6488
2022-08-29 04:00:00;0.0;12.92;27.39;19.9;40.64;42.81;41.03;18.2;18.3;17.9;19.5;19.6;19.4;19.8;19.9;19.7;19.0;19.1;19.0;18.9;18.9;18.9;18.3;18.4;18.2;0;6479
2022-08-29 05:00:00;0.0;12.89;27.38;19.88;40.65;42.81;41.03;17.7;17.9;17.5;19.3;19.3;19.0;19.7;19.8;19.6;19.0;19.0;18.9;18.9;18.9;18.8;18.3;18.4;18.3;0;6474
2022-08-29 06:00:00;0.0;12.88;27.36;19.87;40.64;42.81;41.03;17.4;17.5;17.3;18.9;19.0;18.8;19.5;19.6;19.5;18.9;18.9;18.9;18.9;18.9;18.8;18.3;18.4;18.3;0;6468
2022-08-29 07:00:00;0.0;12.85;27.35;19.86;40.62;42.81;41.04;17.1;17.2;17.0;18.7;18.8;18.6;19.4;19.6;19.4;18.9;18.9;18.8;18.8;18.9;18.8;18.3;18.4;18.3;6758;6534
2022-08-29 08:00:00;0.0;12.84;27.35;19.85;40.64;42.8;41.04;16.9;17.0;16.8;18.5;18.6;18.4;19.3;19.4;19.2;18.7;18.8;18.7;18.8;18.9;18.8;18.3;18.4;18.3;7060;6773
2022-08-29 09:00:00;0.0;12.82;27.31;19.83;40.61;42.83;41.04;17.1;17.4;17.0;18.3;18.4;18.2;19.2;19.2;19.1;18.7;18.8;18.7;18.7;18.8;18.7;18.3;18.3;18.3;9466;6787
2022-08-29 10:00:00;0.0;12.82;27.29;19.82;40.58;42.83;41.03;17.8;18.3;17.3;18.2;18.3;18.2;19.0;19.1;19.0;18.7;18.7;18.6;18.7;18.7;18.7;18.3;18.4;18.3;10017;6787
2022-08-29 11:00:00;0.0;12.83;27.29;19.8;40.58;42.8;41.03;19.0;19.6;18.5;18.2;18.4;18.2;18.9;19.0;18.7;18.5;18.7;18.5;18.7;18.7;18.6;18.3;18.3;18.2;10118;6790
2022-08-29 12:00:00;0.0;12.86;27.28;19.79;40.54;42.78;41.04;20.3;20.9;19.7;18.5;18.7;18.4;18.7;18.8;18.7;18.5;18.5;18.4;18.6;18.7;18.6;18.2;18.3;18.1;10161;6796
2022-08-29 13:00:00;0.0;12.89;27.26;19.76;40.53;42.8;41.04;21.5;21.9;21.0;18.9;19.2;18.7;18.7;18.8;18.7;18.4;18.5;18.3;18.5;18.6;18.5;18.2;18.3;18.1;10103;6784
2022-08-29 14:00:00;0.0;12.9;27.27;19.73;40.51;42.8;41.05;22.4;22.8;22.0;19.5;19.7;19.3;18.9;19.0;18.8;18.3;18.4;18.3;18.5;18.5;18.5;18.1;18.2;18.1;10190;6798
2022-08-29 15:00:00;0.0;12.9;27.27;19.72;40.5;42.77;41.05;23.1;23.4;22.8;20.0;20.3;19.8;19.1;19.2;19.0;18.3;18.4;18.3;18.5;18.5;18.5;18.1;18.2;18.1;10103;6790
2022-08-29 16:00:00;0.0;12.89;27.28;19.71;40.48;42.75;41.03;23.5;23.7;23.4;20.5;20.8;20.3;19.3;19.4;19.1;18.4;18.4;18.3;18.5;18.5;18.5;18.1;18.2;18.1;10122;6796
