Date/heure;Précipitations [mm];EAG Humidité du sol 1 [%];EAG Humidité du sol 2 [%];EAG Humidité du sol 3 [%];EAG Humidité du sol 4 [%];EAG Humidité du sol 5 [%];EAG Humidité du sol 6 [%];Température du sol MOY 1 [°C];Température du sol MAX 1 [°C];Température du sol MIN 1 [°C];Température du sol MOY 2 [°C];Température du sol MAX 2 [°C];Température du sol MIN 2 [°C];Température du sol MOY 3 [°C];Température du sol MAX 3 [°C];Température du sol MIN 3 [°C];Température du sol MOY 4 [°C];Température du sol MAX 4 [°C];Température du sol MIN 4 [°C];Température du sol MOY 5 [°C];Température du sol MAX 5 [°C];Température du sol MIN 5 [°C];Température du sol MOY 6 [°C];Température du sol MAX 6 [°C];Température du sol MIN 6 [°C];Panneau solaire [mV];Batterie [mV]
2022-08-21 09:00:00;0.0;8.78;25.91;20.82;30.89;29.29;23.0;13.8;14.0;13.8;16.1;16.3;16.0;17.5;17.6;17.5;17.6;17.6;17.6;18.0;18.1;18.0;17.7;17.8;17.7;6838;9285
2022-08-21 10:00:00;0.0;8.77;25.86;20.8;30.9;29.27;23.0;14.0;14.2;14.0;15.8;16.1;15.8;17.3;17.4;17.3;17.3;17.4;17.3;18.0;18.1;18.0;17.6;17.8;17.6;6851;10439
2022-08-21 11:00:00;0.0;8.75;25.79;20.78;30.86;29.27;23.01;14.8;15.3;14.5;15.8;15.9;15.8;17.1;17.3;17.1;17.3;17.4;17.3;17.9;18.0;17.9;17.6;17.7;17.6;6853;10613
2022-08-21 12:00:00;0.0;8.76;25.74;20.77;30.86;29.27;22.99;16.0;16.5;15.5;15.8;16.1;15.8;17.0;17.1;17.0;17.2;17.3;17.1;17.8;17.9;17.8;17.6;17.7;17.6;6853;10751
2022-08-21 13:00:00;0.0;8.79;25.72;20.77;30.83;29.25;22.97;17.0;17.6;16.7;16.1;16.4;16.1;16.9;16.9;16.9;17.0;17.2;17.0;17.8;17.9;17.8;17.7;17.7;17.7;6853;10546
2022-08-21 14:00:00;0.0;8.8;25.7;20.76;30.83;29.23;22.98;17.9;18.2;17.7;16.4;16.7;16.4;16.9;17.0;16.9;17.0;17.0;17.0;17.7;17.9;17.7;17.6;17.7;17.6;6855;10569
2022-08-21 15:00:00;0.0;8.81;25.7;20.76;30.83;29.24;22.98;18.6;18.8;18.4;16.9;17.1;16.9;17.1;17.1;17.1;17.0;17.0;17.0;17.6;17.7;17.6;17.5;17.6;17.5;6860;10404
2022-08-21 16:00:00;0.0;8.82;25.68;20.77;30.82;29.22;23.0;19.5;20.1;19.2;17.3;17.6;17.3;17.2;17.3;17.2;17.0;17.0;17.0;17.6;17.7;17.6;17.5;17.5;17.5;6860;10644
2022-08-21 17:00:00;0.0;8.83;25.67;20.8;30.82;29.22;22.97;20.8;21.3;20.5;17.7;18.0;17.7;17.3;17.5;17.3;17.0;17.1;17.0;17.6;17.7;17.6;17.4;17.5;17.4;6855;10230
2022-08-21 18:00:00;0.0;8.84;25.7;20.81;30.83;29.22;22.97;21.8;22.1;21.6;18.4;18.7;18.3;17.5;17.7;17.5;17.0;17.0;17.0;17.6;17.7;17.6;17.4;17.5;17.4;6853;10455
2022-08-21 19:00:00;0.0;8.83;25.71;20.84;30.84;29.21;22.97;22.3;22.3;22.3;19.0;19.3;18.9;17.9;18.0;17.9;17.1;17.2;17.1;17.6;17.7;17.6;17.4;17.5;17.4;6851;9967
2022-08-21 20:00:00;0.0;8.81;25.73;20.87;30.88;29.22;22.97;22.0;22.2;22.0;19.3;19.6;19.3;18.1;18.3;18.1;17.1;17.3;17.1;17.6;17.6;17.6;17.4;17.4;17.4;6844;8875
2022-08-21 21:00:00;0.0;8.78;25.74;20.91;30.89;29.25;22.97;21.6;21.9;21.6;19.7;19.8;19.7;18.3;18.5;18.3;17.3;17.4;17.3;17.6;17.6;17.6;17.4;17.5;17.4;6786;2095
2022-08-21 22:00:00;0.0;8.74;25.74;20.93;30.89;29.24;22.97;21.2;21.5;20.9;19.8;19.9;19.8;18.6;18.8;18.6;17.6;17.6;17.6;17.6;17.7;17.6;17.4;17.5;17.4;6733;0
2022-08-21 23:00:00;0.0;8.71;25.73;20.95;30.93;29.24;22.97;20.5;20.9;20.4;19.8;19.9;19.8;18.8;18.9;18.7;17.5;17.8;17.5;17.7;17.8;17.7;17.4;17.5;17.4;6688;0
2022-08-22 00:00:00;0.0;8.67;25.71;20.97;30.94;29.25;22.97;20.0;20.3;19.8;19.7;19.7;19.7;18.9;18.9;18.9;17.7;17.8;17.7;17.8;17.8;17.8;17.4;17.5;17.4;6648;0
2022-08-22 01:00:00;0.0;8.64;25.68;20.99;30.95;29.28;22.97;19.4;19.7;19.4;19.5;19.6;19.5;18.9;19.0;18.9;17.9;17.9;17.9;17.8;17.9;17.8;17.4;17.5;17.4;6613;0
2022-08-22 02:00:00;0.0;8.61;25.67;20.99;30.96;29.28;22.98;19.0;19.2;18.8;19.3;19.5;19.3;18.9;19.0;18.9;17.9;18.0;17.9;17.8;17.9;17.8;17.4;17.5;17.4;6539;0
2022-08-22 03:00:00;0.0;8.6;25.64;20.98;30.98;29.27;22.98;18.6;18.8;18.6;19.0;19.2;19.0;18.9;19.0;18.9;18.0;18.0;18.0;18.0;18.1;17.9;17.5;17.6;17.5;6510;0
2022-08-22 04:00:00;0.0;8.56;25.61;20.95;30.97;29.29;22.99;18.2;18.4;18.2;18.9;18.9;18.9;18.9;18.9;18.9;18.0;18.0;18.0;17.9;18.0;17.9;17.5;17.6;17.5;6484;0
2022-08-22 05:00:00;0.0;8.54;25.57;20.97;30.98;29.29;22.99;17.9;18.2;17.8;18.7;18.8;18.7;18.7;18.8;18.7;18.0;18.0;18.0;17.9;18.1;17.9;17.5;17.7;17.5;6461;0
2022-08-22 06:00:00;0.0;8.51;25.55;20.95;30.97;29.3;22.97;17.4;17.7;17.4;18.4;18.6;18.4;18.7;18.7;18.7;18.0;18.0;18.0;18.0;18.1;18.0;17.6;17.6;17.6;6435;0
2022-08-22 07:00:00;0.0;8.49;25.53;20.95;30.96;29.31;22.98;17.0;17.2;17.0;18.2;18.3;18.1;18.5;18.6;18.5;18.0;18.0;18.0;18.0;18.1;18.0;17.6;17.7;17.6;6424;6535
2022-08-22 08:00:00;0.0;8.47;25.5;20.94;30.95;29.31;22.98;16.6;16.8;16.4;17.9;18.0;17.9;18.5;18.5;18.5;17.8;17.9;17.8;18.0;18.1;18.0;17.7;17.7;17.7;6524;6728
2022-08-22 09:00:00;0.0;8.45;25.46;20.92;30.95;29.31;22.98;16.2;16.5;16.2;17.6;17.9;17.6;18.3;18.4;18.3;17.8;17.9;17.8;18.1;18.1;18.1;17.6;17.7;17.6;6842;9474
2022-08-22 10:00:00;0.0;8.43;25.42;20.91;30.93;29.31;22.98;16.3;16.5;16.3;17.4;17.6;17.4;18.1;18.2;18.1;17.7;17.8;17.7;18.0;18.0;18.0;17.6;17.7;17.6;6853;10601
2022-08-22 11:00:00;0.0;8.42;25.37;20.89;30.93;29.3;22.97;16.9;17.2;16.6;17.2;17.4;17.2;18.0;18.1;18.0;17.7;17.8;17.7;17.9;18.1;17.9;17.6;17.7;17.6;6855;10680
2022-08-22 12:00:00;0.0;8.44;25.31;20.88;30.92;29.28;22.99;17.6;18.2;17.2;17.2;17.4;17.2;17.9;17.9;17.9;17.5;17.6;17.5;18.0;18.0;18.0;17.6;17.7;17.6;6860;10601
2022-08-22 13:00:00;0.0;8.49;25.27;20.87;30.9;29.28;22.99;19.2;20.1;18.6;17.4;17.7;17.4;17.9;17.9;17.9;17.5;17.6;17.5;17.9;18.0;17.9;17.6;17.7;17.6;6860;10664
2022-08-22 14:00:00;0.0;8.56;25.24;20.87;30.89;29.29;22.99;21.1;21.7;20.5;18.0;18.3;17.8;17.9;17.9;17.9;17.5;17.6;17.5;17.8;17.9;17.8;17.6;17.7;17.6;6860;10644
2022-08-22 15:00:00;0.0;8.62;25.24;20.87;30.89;29.3;22.98;22.8;23.4;22.1;18.8;19.1;18.5;18.0;18.1;17.9;17.5;17.6;17.5;17.8;17.9;17.8;17.5;17.6;17.5;6855;10364
2022-08-22 16:00:00;0.0;8.68;25.26;20.89;30.88;29.29;22.98;24.1;24.6;23.7;19.5;19.8;19.2;18.2;18.5;18.2;17.5;17.6;17.5;17.8;17.8;17.8;17.5;17.6;17.4;6858;10514
2022-08-22 17:00:00;0.0;8.71;25.28;20.91;30.9;29.28;23.01;24.6;24.8;24.6;20.3;20.6;20.0;18.5;18.7;18.5;17.6;17.6;17.6;17.8;17.8;17.8;17.5;17.6;17.5;6851;9577
2022-08-22 18:00:00;0.0;8.68;25.31;20.93;30.92;29.28;22.99;24.4;24.7;24.3;20.8;21.0;20.8;18.9;19.1;18.9;17.6;17.8;17.6;17.8;17.9;17.8;17.5;17.6;17.5;6847;9537
2022-08-22 19:00:00;0.0;8.66;25.32;20.97;30.93;29.29;23.0;23.8;24.1;23.7;21.2;21.3;21.2;19.2;19.4;19.2;17.8;18.0;17.8;17.9;17.9;17.9;17.4;17.5;17.4;6847;9608
2022-08-22 20:00:00;0.0;8.63;25.31;21.0;30.97;29.28;22.99;23.4;23.6;23.3;21.3;21.4;21.3;19.6;19.8;19.5;18.0;18.1;18.0;18.0;18.1;18.0;17.4;17.5;17.4;6844;8946
2022-08-22 21:00:00;0.0;8.59;25.31;21.02;30.99;29.3;22.99;22.9;23.2;22.9;21.3;21.4;21.3;19.8;19.9;19.8;18.2;18.3;18.2;18.0;18.1;18.0;17.6;17.6;17.6;6795;2076
2022-08-22 22:00:00;0.0;8.55;25.29;21.02;31.01;29.3;22.98;22.4;22.7;22.3;21.2;21.4;21.1;20.0;20.0;20.0;18.3;18.4;18.3;18.1;18.2;18.1;17.5;17.6;17.5;6737;0
2022-08-22 23:00:00;0.0;8.51;25.29;21.05;31.04;29.31;22.98;21.8;22.1;21.5;21.1;21.2;21.0;20.0;20.0;20.0;18.4;18.6;18.4;18.2;18.2;18.2;17.6;17.7;17.6;6697;0
2022-08-23 00:00:00;0.0;8.46;25.26;21.05;31.03;29.34;22.99;21.0;21.3;20.9;20.9;21.0;20.8;20.0;20.1;20.0;18.6;18.7;18.6;18.2;18.3;18.2;17.6;17.7;17.6;6660;0
2022-08-23 01:00:00;0.0;8.46;25.22;21.04;31.06;29.34;22.99;20.4;20.7;20.3;20.6;20.7;20.6;20.0;20.1;20.0;18.6;18.7;18.6;18.3;18.4;18.3;17.6;17.7;17.6;6624;0
2022-08-23 02:00:00;0.0;8.48;25.19;21.04;31.06;29.35;23.01;19.7;20.1;19.6;20.3;20.6;20.2;20.0;20.0;20.0;18.6;18.7;18.6;18.4;18.5;18.4;17.6;17.7;17.6;6542;0
2022-08-23 03:00:00;0.0;8.38;25.17;21.03;31.07;29.35;23.0;19.1;19.4;19.0;20.0;20.2;20.0;19.8;20.0;19.8;18.6;18.7;18.6;18.4;18.5;18.4;17.7;17.8;17.7;6513;0
2022-08-23 04:00:00;0.0;8.31;25.13;21.02;31.06;29.37;23.01;18.8;19.0;18.8;19.6;19.8;19.6;19.7;19.8;19.7;18.6;18.6;18.6;18.4;18.5;18.4;17.8;17.9;17.8;6488;0
2022-08-23 05:00:00;0.0;8.3;25.09;21.01;31.05;29.37;23.01;18.5;18.7;18.5;19.3;19.5;19.3;19.5;19.7;19.5;18.6;18.6;18.6;18.4;18.6;18.4;17.8;17.9;17.8;6461;0
2022-08-23 06:00:00;0.0;8.29;25.07;21.01;31.04;29.36;23.01;18.3;18.4;18.3;19.1;19.3;19.1;19.3;19.5;19.3;18.6;18.6;18.6;18.5;18.6;18.5;17.9;17.9;17.9;6444;0
2022-08-23 07:00:00;0.0;8.37;25.03;20.99;31.02;29.38;23.01;18.0;18.2;18.0;18.9;19.1;18.9;19.2;19.3;19.1;18.4;18.6;18.4;18.5;18.6;18.5;17.9;17.9;17.9;6426;6539
2022-08-23 08:00:00;0.0;8.26;25.0;20.98;31.04;29.37;23.03;17.6;17.9;17.6;18.7;18.9;18.7;19.1;19.2;19.1;18.4;18.5;18.4;18.5;18.6;18.5;17.9;17.9;17.9;6517;6709
2022-08-23 09:00:00;0.0;8.24;24.98;20.98;31.01;29.39;23.03;17.6;17.6;17.6;18.5;18.7;18.5;18.9;19.0;18.9;18.4;18.4;18.4;18.4;18.5;18.4;17.8;17.9;17.8;6842;9963
2022-08-23 10:00:00;0.0;8.23;24.94;20.95;30.99;29.38;23.01;17.7;18.0;17.6;18.3;18.5;18.3;18.8;18.9;18.8;18.3;18.4;18.2;18.4;18.4;18.4;17.9;17.9;17.9;6851;10483
2022-08-23 11:00:00;0.0;8.24;24.9;20.95;30.99;29.36;23.03;18.3;18.6;18.1;18.3;18.3;18.3;18.7;18.7;18.7;18.2;18.3;18.2;18.4;18.5;18.4;17.9;18.0;17.8;6853;10175
2022-08-23 12:00:00;0.0;8.25;24.88;20.94;30.97;29.36;23.02;19.1;19.6;18.8;18.3;18.4;18.3;18.6;18.7;18.6;18.2;18.2;18.2;18.4;18.5;18.4;17.8;17.9;17.8;6855;10766
2022-08-23 13:00:00;0.0;8.27;24.84;20.94;30.96;29.35;23.03;20.3;20.9;19.8;18.5;18.7;18.5;18.5;18.6;18.5;18.0;18.1;18.0;18.3;18.4;18.3;17.9;17.9;17.9;6858;10475
2022-08-23 14:00:00;0.0;8.33;24.82;20.93;30.97;29.36;23.03;21.7;22.3;21.2;18.8;19.1;18.8;18.6;18.7;18.6;18.0;18.0;18.0;18.2;18.4;18.2;17.9;17.9;17.9;6855;10128
2022-08-23 15:00:00;0.0;8.44;24.81;20.94;30.96;29.37;23.01;22.9;23.4;22.6;19.4;19.7;19.3;18.7;18.9;18.7;18.0;18.0;18.0;18.2;18.3;18.2;17.8;17.9;17.8;6860;10526
2022-08-23 16:00:00;0.0;8.49;24.82;20.95;30.96;29.36;23.02;24.0;24.5;23.7;20.1;20.4;19.9;18.9;19.1;18.9;18.0;18.1;18.0;18.2;18.3;18.2;17.8;18.0;17.8;6860;10203
2022-08-23 17:00:00;0.0;8.49;24.82;20.98;30.95;29.37;23.01;24.9;25.2;24.6;20.7;21.0;20.5;19.1;19.3;19.1;18.2;18.2;18.2;18.2;18.3;18.2;17.8;17.9;17.8;6862;10609
2022-08-23 18:00:00;0.0;8.51;24.84;21.0;30.97;29.37;23.01;25.5;25.8;25.3;21.2;21.4;21.1;19.4;19.7;19.3;18.2;18.3;18.2;18.2;18.3;18.2;17.8;17.9;17.8;6853;10215
2022-08-23 19:00:00;0.0;8.52;24.86;21.03;30.99;29.36;23.02;25.8;25.9;25.7;21.7;22.0;21.6;19.8;20.0;19.8;18.4;18.4;18.4;18.3;18.4;18.3;17.8;17.9;17.8;6849;9671
2022-08-23 20:00:00;0.0;8.51;24.89;21.06;31.01;29.35;23.02;25.4;25.7;25.3;22.1;22.4;22.0;20.1;20.3;20.0;18.4;18.6;18.4;18.3;18.4;18.3;17.8;17.9;17.8;6849;9785
2022-08-23 21:00:00;0.0;8.47;24.91;21.08;31.03;29.37;23.02;24.9;25.2;24.8;22.4;22.4;22.4;20.4;20.6;20.4;18.6;18.8;18.6;18.4;18.4;18.4;17.8;17.9;17.8;6802;4577
2022-08-23 22:00:00;0.0;8.42;24.91;21.12;31.05;29.38;23.03;24.3;24.6;24.1;22.4;22.5;22.4;20.6;20.8;20.6;18.8;19.0;18.8;18.5;18.6;18.5;17.9;17.9;17.9;6737;0
2022-08-23 23:00:00;0.0;8.38;24.9;21.13;31.07;29.39;23.03;23.6;24.0;23.3;22.4;22.5;22.4;20.8;21.0;20.8;19.0;19.2;19.0;18.6;18.6;18.6;17.8;17.9;17.8;6693;0
2022-08-24 00:00:00;0.0;8.32;24.88;21.13;31.07;29.42;23.04;23.0;23.3;22.7;22.2;22.4;22.2;20.9;21.0;20.9;19.2;19.2;19.2;18.6;18.7;18.6;17.9;18.0;17.9;6648;0
2022-08-24 01:00:00;0.0;8.28;24.85;21.14;31.1;29.4;23.03;22.3;22.5;22.1;21.9;22.1;21.9;20.9;21.0;20.9;19.2;19.3;19.2;18.7;18.8;18.7;18.0;18.1;18.0;6608;0
2022-08-24 02:00:00;0.0;8.24;24.83;21.14;31.09;29.44;23.04;21.6;21.9;21.5;21.6;21.9;21.6;21.0;21.0;21.0;19.3;19.4;19.3;18.8;18.8;18.8;18.1;18.1;18.1;6537;0
2022-08-24 03:00:00;0.0;8.2;24.78;21.14;31.1;29.44;23.06;21.0;21.3;20.8;21.3;21.6;21.3;20.8;20.9;20.8;19.4;19.4;19.4;18.9;19.1;18.8;18.1;18.1;18.1;6506;0
2022-08-24 04:00:00;0.0;8.16;24.76;21.13;31.1;29.42;23.07;20.4;20.7;20.3;21.0;21.2;21.0;20.7;20.8;20.7;19.4;19.4;19.4;19.0;19.0;19.0;18.1;18.1;18.1;6484;0
2022-08-24 05:00:00;0.0;8.14;24.73;21.13;31.09;29.45;23.06;19.8;20.1;19.7;20.7;21.0;20.6;20.6;20.6;20.6;19.4;19.4;19.4;19.0;19.0;19.0;18.1;18.2;18.1;6459;0
2022-08-24 06:00:00;0.0;8.11;24.69;21.1;31.09;29.47;23.05;19.3;19.6;19.2;20.4;20.5;20.4;20.4;20.5;20.4;19.3;19.4;19.3;19.0;19.0;19.0;18.2;18.3;18.2;6435;0
2022-08-24 07:00:00;0.0;8.08;24.65;21.09;31.1;29.48;23.05;18.8;19.1;18.8;20.0;20.2;20.0;20.2;20.4;20.2;19.2;19.3;19.2;19.0;19.1;19.0;18.3;18.3;18.3;6426;6496
2022-08-24 08:00:00;0.0;8.06;24.6;21.07;31.08;29.46;23.06;18.4;18.6;18.4;19.7;20.0;19.7;20.0;20.2;20.0;19.2;19.3;19.2;19.0;19.0;19.0;18.3;18.4;18.3;6528;6720
2022-08-24 09:00:00;0.0;8.06;24.57;21.07;31.06;29.46;23.06;18.2;18.3;18.2;19.4;19.6;19.3;19.8;20.0;19.8;19.2;19.2;19.2;19.0;19.1;19.0;18.3;18.4;18.3;6766;6969
2022-08-24 10:00:00;0.0;8.04;24.52;21.05;31.05;29.46;23.06;18.5;18.8;18.4;19.2;19.3;19.2;19.7;19.8;19.7;19.0;19.1;19.0;19.0;19.0;19.0;18.3;18.4;18.3;6853;10364
2022-08-24 11:00:00;0.0;8.05;24.48;21.03;31.03;29.44;23.07;19.1;19.5;18.8;19.1;19.1;19.1;19.5;19.7;19.5;18.9;19.0;18.9;19.0;19.0;19.0;18.3;18.4;18.3;6858;10538
2022-08-24 12:00:00;0.0;8.09;24.43;21.01;31.04;29.44;23.07;20.0;20.5;19.6;19.1;19.3;19.1;19.5;19.5;19.5;18.8;18.9;18.8;19.0;19.1;19.0;18.3;18.4;18.3;6860;10554
2022-08-24 13:00:00;0.0;8.17;24.41;21.02;31.0;29.45;23.07;21.5;22.3;20.9;19.3;19.6;19.3;19.3;19.4;19.3;18.8;18.8;18.8;18.9;19.0;18.8;18.3;18.3;18.3;6862;10471
2022-08-24 14:00:00;0.0;8.25;24.4;21.01;30.99;29.45;23.07;23.3;24.1;22.7;19.8;20.1;19.7;19.4;19.5;19.4;18.7;18.9;18.7;18.8;18.9;18.8;18.3;18.3;18.3;6864;10526
2022-08-24 15:00:00;0.0;8.33;24.38;21.02;30.99;29.44;23.07;25.1;25.9;24.5;20.7;21.0;20.4;19.5;19.8;19.5;18.7;18.8;18.7;18.8;18.8;18.8;18.3;18.3;18.3;6860;9714
2022-08-24 16:00:00;0.0;8.39;24.4;21.03;30.98;29.45;23.07;26.7;27.3;26.3;21.5;21.8;21.2;19.8;20.0;19.8;18.7;18.8;18.7;18.8;18.8;18.8;18.3;18.3;18.3;6862;10301
2022-08-24 17:00:00;0.0;8.42;24.45;21.05;31.0;29.44;23.07;28.1;28.6;27.8;22.2;22.6;22.0;20.2;20.4;20.2;18.8;19.0;18.8;18.8;18.9;18.8;18.2;18.3;18.2;6864;10254
2022-08-24 18:00:00;0.0;8.46;24.48;21.09;31.01;29.45;23.07;29.1;29.4;28.8;23.1;23.4;22.8;20.6;20.8;20.6;19.0;19.0;19.0;18.8;18.8;18.8;18.3;18.3;18.3;6860;10223
2022-08-24 19:00:00;0.0;8.46;24.52;21.13;31.03;29.45;23.08;29.5;29.6;29.5;23.9;24.2;23.6;21.0;21.3;21.0;19.2;19.2;19.2;18.8;19.0;18.8;18.2;18.3;18.2;6860;10148
2022-08-24 20:00:00;0.0;8.45;24.55;21.17;31.06;29.45;23.07;29.3;29.5;29.2;24.4;24.7;24.2;21.5;21.8;21.4;19.4;19.6;19.4;19.0;19.0;19.0;18.3;18.3;18.3;6847;8087
2022-08-24 21:00:00;0.0;8.41;24.56;21.22;31.09;29.48;23.08;28.8;29.1;28.5;24.8;25.1;24.8;21.8;22.1;21.8;19.6;19.8;19.6;19.0;19.1;19.0;18.3;18.3;18.3;6778;1969
2022-08-24 22:00:00;0.0;8.36;24.58;21.25;31.13;29.48;23.09;27.8;28.2;27.3;25.1;25.1;25.1;22.2;22.4;22.2;19.9;20.0;19.9;19.2;19.2;19.2;18.3;18.4;18.3;6715;0
2022-08-24 23:00:00;0.0;8.31;24.58;21.29;31.16;29.49;23.08;26.6;27.1;26.3;24.9;25.1;24.9;22.5;22.6;22.5;20.1;20.3;20.1;19.2;19.4;19.2;18.4;18.5;18.4;6666;0
2022-08-25 00:00:00;0.0;8.26;24.56;21.32;31.18;29.52;23.08;25.6;26.1;25.3;24.6;24.9;24.6;22.6;22.8;22.6;20.3;20.5;20.3;19.4;19.5;19.4;18.5;18.5;18.5;6631;0
2022-08-25 01:00:00;0.0;8.21;24.53;21.32;31.21;29.53;23.11;24.8;25.1;24.5;24.2;24.4;24.2;22.7;22.8;22.7;20.5;20.6;20.5;19.6;19.6;19.6;18.5;18.5;18.5;6595;0
2022-08-25 02:00:00;0.0;8.17;24.49;21.33;31.22;29.56;23.12;23.8;24.2;23.7;23.8;24.0;23.8;22.6;22.7;22.6;20.7;20.7;20.7;19.6;19.8;19.6;18.6;18.7;18.6;6524;0
2022-08-25 03:00:00;0.0;8.11;24.46;21.31;31.23;29.56;23.11;23.2;23.5;22.9;23.4;23.6;23.3;22.6;22.6;22.6;20.7;20.8;20.7;19.8;19.8;19.8;18.7;18.7;18.7;6497;0
2022-08-25 04:00:00;0.0;8.08;24.41;21.3;31.23;29.6;23.12;22.4;22.7;22.2;23.0;23.2;23.0;22.3;22.5;22.3;20.8;20.8;20.8;19.8;19.9;19.8;18.7;18.8;18.7;6470;0
2022-08-25 05:00:00;0.0;8.04;24.37;21.27;31.22;29.58;23.11;21.8;22.1;21.5;22.5;22.8;22.4;22.2;22.4;22.2;20.7;20.8;20.7;20.0;20.0;20.0;18.9;18.9;18.9;6453;0
2022-08-25 06:00:00;0.0;8.0;24.34;21.25;31.23;29.59;23.12;21.1;21.4;21.0;22.2;22.4;22.2;22.0;22.2;22.0;20.7;20.7;20.7;20.0;20.0;20.0;18.9;18.9;18.9;6433;0
2022-08-25 07:00:00;0.0;7.98;24.29;21.24;31.19;29.61;23.14;20.6;20.9;20.5;21.7;22.1;21.7;21.8;22.0;21.8;20.7;20.7;20.7;20.0;20.0;20.0;18.9;19.0;18.9;6421;6456
2022-08-25 08:00:00;0.0;7.95;24.24;21.21;31.19;29.6;23.14;20.0;20.3;19.8;21.4;21.6;21.4;21.6;21.8;21.6;20.5;20.6;20.5;20.0;20.0;20.0;18.9;19.0;18.9;6506;6709
2022-08-25 09:00:00;0.0;7.92;24.19;21.19;31.16;29.61;23.15;19.6;19.7;19.6;21.0;21.2;21.0;21.4;21.6;21.4;20.5;20.5;20.5;20.0;20.0;20.0;18.9;19.0;18.9;6786;6988
2022-08-25 10:00:00;0.0;7.91;24.14;21.18;31.17;29.6;23.15;19.6;19.8;19.6;20.6;20.8;20.6;21.2;21.4;21.2;20.3;20.5;20.3;20.0;20.0;20.0;18.9;19.0;18.9;6853;10388
2022-08-25 11:00:00;0.0;7.89;24.06;21.16;31.13;29.6;23.15;20.1;20.4;19.8;20.5;20.6;20.5;20.9;21.1;20.9;20.2;20.3;20.2;19.9;20.0;19.9;19.0;19.1;19.0;6858;10459
2022-08-25 12:00:00;0.0;7.9;24.01;21.13;31.12;29.6;23.14;20.9;21.5;20.6;20.5;20.6;20.5;20.8;20.9;20.8;20.0;20.2;20.0;19.8;20.0;19.8;19.0;19.1;19.0;6860;10498
2022-08-25 13:00:00;0.0;7.97;23.98;21.11;31.09;29.61;23.16;22.5;23.1;21.9;20.6;20.8;20.6;20.7;20.8;20.7;20.0;20.0;20.0;19.8;19.9;19.8;19.0;19.1;19.0;6862;10597
2022-08-25 14:00:00;0.0;8.04;23.96;21.1;31.08;29.6;23.15;24.0;24.6;23.4;21.1;21.4;21.0;20.7;20.8;20.7;19.8;19.9;19.8;19.8;19.8;19.8;19.0;19.1;18.9;6862;10345
2022-08-25 15:00:00;0.0;8.13;23.98;21.1;31.08;29.58;23.16;25.7;26.3;25.1;21.7;22.0;21.4;20.8;21.0;20.8;19.8;19.9;19.8;19.7;19.8;19.7;18.9;19.0;18.9;6860;10262
2022-08-25 16:00:00;0.0;8.19;23.99;21.1;31.07;29.58;23.17;27.0;27.3;26.7;22.4;22.7;22.2;21.0;21.2;21.0;19.8;19.9;19.8;19.7;19.8;19.7;18.9;19.0;18.9;6862;10656
2022-08-25 17:00:00;0.0;8.21;24.03;21.13;31.07;29.58;23.17;27.6;27.8;27.5;23.1;23.4;22.9;21.2;21.4;21.2;19.9;20.0;19.9;19.7;19.8;19.7;18.9;19.0;18.9;6860;10388
2022-08-25 18:00:00;0.0;8.22;24.06;21.16;31.08;29.57;23.16;27.6;27.8;27.5;23.6;23.8;23.6;21.6;21.8;21.6;20.0;20.0;20.0;19.7;19.8;19.7;18.9;19.0;18.9;6853;10278
2022-08-25 19:00:00;0.0;8.22;24.07;21.19;31.09;29.57;23.16;27.3;27.5;27.1;24.0;24.2;24.0;21.9;22.2;21.9;20.2;20.3;20.1;19.8;19.8;19.8;18.9;18.9;18.9;6847;9183
2022-08-25 20:00:00;0.0;8.2;24.08;21.22;31.12;29.59;23.16;26.7;27.0;26.5;24.3;24.4;24.3;22.2;22.4;22.2;20.3;20.5;20.3;19.8;19.8;19.8;18.9;19.0;18.9;6838;7575
2022-08-25 21:00:00;0.0;8.17;24.08;21.25;31.13;29.62;23.16;26.0;26.3;25.7;24.4;24.4;24.4;22.5;22.6;22.5;20.5;20.7;20.5;19.8;19.9;19.8;18.9;19.0;18.9;6791;2052
2022-08-25 22:00:00;0.0;8.13;24.08;21.26;31.16;29.6;23.16;25.2;25.5;24.9;24.2;24.4;24.2;22.6;22.7;22.6;20.7;20.8;20.7;20.0;20.0;20.0;19.0;19.1;19.0;6737;0
2022-08-25 23:00:00;0.0;8.08;24.06;21.26;31.16;29.63;23.16;24.4;24.8;24.1;23.9;24.2;23.9;22.7;22.8;22.7;20.8;20.9;20.8;20.0;20.1;20.0;19.1;19.2;19.1;6693;0
2022-08-26 00:00:00;0.0;8.04;24.03;21.26;31.19;29.62;23.16;23.6;23.9;23.4;23.6;23.9;23.6;22.7;22.8;22.7;20.9;20.9;20.9;20.1;20.2;20.1;19.1;19.1;19.1;6648;0
2022-08-26 01:00:00;0.0;7.99;24.0;21.27;31.18;29.64;23.18;23.0;23.3;22.7;23.3;23.5;23.2;22.6;22.7;22.6;21.0;21.0;21.0;20.2;20.2;20.2;19.1;19.1;19.1;6613;0
2022-08-26 02:00:00;0.0;7.96;23.97;21.25;31.19;29.66;23.17;22.3;22.6;22.2;22.9;23.1;22.8;22.5;22.6;22.5;21.0;21.1;21.0;20.2;20.3;20.2;19.2;19.3;19.2;6542;0
