Date/heure;Précipitations [mm];EAG Humidité du sol 1 [%];EAG Humidité du sol 2 [%];EAG Humidité du sol 3 [%];EAG Humidité du sol 4 [%];EAG Humidité du sol 5 [%];EAG Humidité du sol 6 [%];Température du sol MOY 1 [°C];Température du sol MAX 1 [°C];Température du sol MIN 1 [°C];Température du sol MOY 2 [°C];Température du sol MAX 2 [°C];Température du sol MIN 2 [°C];Température du sol MOY 3 [°C];Température du sol MAX 3 [°C];Température du sol MIN 3 [°C];Température du sol MOY 4 [°C];Température du sol MAX 4 [°C];Température du sol MIN 4 [°C];Température du sol MOY 5 [°C];Température du sol MAX 5 [°C];Température du sol MIN 5 [°C];Température du sol MOY 6 [°C];Température du sol MAX 6 [°C];Température du sol MIN 6 [°C];Panneau solaire [mV];Batterie [mV]
2022-08-20 19:00:00;0.0;22.23;26.87;26.79;35.63;42.54;44.73;21.3;21.5;21.3;19.2;19.4;19.2;18.5;18.7;18.5;17.9;18.0;17.8;18.1;18.2;18.1;18.2;18.3;18.2;9749;6764
2022-08-20 20:00:00;0.0;22.13;26.83;26.77;35.65;42.55;44.72;21.0;21.3;20.8;19.4;19.5;19.3;18.7;18.9;18.7;17.9;18.0;17.9;18.1;18.2;18.1;18.2;18.2;18.2;8416;6756
2022-08-20 21:00:00;0.0;22.03;26.81;26.75;35.66;42.57;44.72;20.4;20.8;20.1;19.4;19.6;19.4;18.9;18.9;18.9;18.0;18.2;17.9;18.1;18.2;18.1;18.2;18.2;18.2;757;6568
2022-08-20 22:00:00;0.0;21.94;26.79;26.74;35.67;42.57;44.71;19.5;20.0;19.2;19.4;19.5;19.4;19.0;19.1;18.9;18.1;18.3;18.1;18.1;18.2;18.1;18.2;18.3;18.2;0;6522
2022-08-20 23:00:00;0.0;21.85;26.76;26.71;35.7;42.57;44.71;18.7;19.1;18.4;19.2;19.4;19.2;19.1;19.1;19.1;18.1;18.2;18.1;18.2;18.3;18.2;18.2;18.2;18.2;0;6511
2022-08-21 00:00:00;0.0;21.74;26.74;26.7;35.72;42.56;44.71;18.0;18.4;17.8;19.0;19.2;19.0;19.1;19.1;19.1;18.2;18.3;18.2;18.3;18.4;18.2;18.2;18.3;18.2;0;6479
2022-08-21 01:00:00;0.0;21.63;26.72;26.67;35.71;42.56;44.7;17.4;17.7;17.2;18.7;18.9;18.6;19.1;19.1;19.1;18.3;18.4;18.2;18.3;18.4;18.2;18.2;18.3;18.2;0;6485
2022-08-21 02:00:00;0.0;21.55;26.68;26.67;35.72;42.56;44.71;16.8;17.1;16.5;18.4;18.6;18.3;18.9;19.1;18.9;18.3;18.4;18.3;18.3;18.4;18.3;18.2;18.2;18.2;0;6471
2022-08-21 03:00:00;0.0;21.49;26.65;26.63;35.72;42.57;44.71;16.3;16.5;16.1;18.1;18.3;18.0;18.8;18.9;18.8;18.3;18.4;18.3;18.3;18.4;18.2;18.2;18.3;18.2;0;6471
2022-08-21 04:00:00;0.0;21.45;26.62;26.61;35.72;42.58;44.71;15.8;16.1;15.6;17.9;18.0;17.8;18.7;18.8;18.7;18.2;18.3;18.2;18.2;18.3;18.2;18.2;18.3;18.2;0;6454
2022-08-21 05:00:00;0.0;21.42;26.58;26.58;35.71;42.58;44.71;15.3;15.6;15.1;17.5;17.7;17.4;18.5;18.7;18.5;18.2;18.3;18.2;18.2;18.3;18.2;18.2;18.3;18.2;0;6445
2022-08-21 06:00:00;0.0;21.35;26.54;26.55;35.7;42.57;44.71;14.9;15.1;14.7;17.2;17.4;17.2;18.4;18.5;18.3;18.2;18.3;18.1;18.2;18.3;18.2;18.2;18.3;18.2;0;6442
2022-08-21 07:00:00;0.0;21.46;26.51;26.53;35.69;42.56;44.71;14.5;14.7;14.4;17.0;17.2;16.9;18.2;18.3;18.1;18.1;18.2;18.0;18.3;18.3;18.3;18.2;18.3;18.2;1759;6445
2022-08-21 08:00:00;0.0;21.38;26.47;26.51;35.68;42.56;44.7;14.2;14.3;14.1;16.7;16.9;16.6;18.0;18.2;18.0;17.9;18.0;17.9;18.2;18.3;18.2;18.2;18.3;18.2;5013;6474
2022-08-21 09:00:00;0.0;21.32;26.44;26.48;35.66;42.57;44.69;14.1;14.2;14.1;16.4;16.6;16.4;17.9;18.0;17.9;17.9;18.0;17.8;18.1;18.2;18.1;18.2;18.3;18.2;9399;6764
2022-08-21 10:00:00;0.0;21.29;26.41;26.45;35.64;42.55;44.69;14.6;15.1;14.1;16.2;16.4;16.2;17.7;17.9;17.7;17.7;17.8;17.7;18.1;18.2;18.1;18.2;18.3;18.2;9902;6773
2022-08-21 11:00:00;0.0;21.28;26.36;26.43;35.62;42.55;44.68;15.8;16.5;15.2;16.2;16.2;16.2;17.5;17.7;17.5;17.7;17.8;17.7;18.0;18.2;18.0;18.2;18.2;18.2;9936;6773
2022-08-21 12:00:00;0.0;21.28;26.32;26.39;35.6;42.56;44.69;17.1;17.6;16.7;16.2;16.4;16.2;17.5;17.5;17.5;17.6;17.6;17.6;17.9;18.0;17.8;18.1;18.2;18.1;10012;6776
2022-08-21 13:00:00;0.0;21.28;26.28;26.36;35.58;42.54;44.71;18.0;18.5;17.7;16.6;16.8;16.4;17.4;17.5;17.4;17.5;17.6;17.5;17.8;18.0;17.8;18.0;18.2;18.0;9955;6773
2022-08-21 14:00:00;0.0;21.26;26.23;26.34;35.59;42.52;44.7;18.6;18.9;18.4;16.9;17.2;16.8;17.4;17.5;17.4;17.4;17.5;17.4;17.8;18.0;17.8;18.0;18.1;18.0;9878;6764
2022-08-21 15:00:00;0.0;21.21;26.19;26.33;35.58;42.53;44.69;19.1;19.4;19.0;17.3;17.4;17.2;17.5;17.5;17.5;17.4;17.4;17.4;17.8;17.9;17.7;18.0;18.1;18.0;9979;6764
2022-08-21 16:00:00;0.0;21.19;26.13;26.29;35.56;42.53;44.67;20.1;20.7;19.6;17.6;17.9;17.5;17.6;17.7;17.5;17.4;17.4;17.4;17.7;17.8;17.6;18.0;18.1;18.0;10041;6767
2022-08-21 17:00:00;0.0;21.14;26.09;26.28;35.57;42.51;44.66;21.1;21.7;20.8;18.0;18.3;17.8;17.7;17.9;17.7;17.3;17.4;17.3;17.7;17.8;17.7;18.0;18.1;18.0;9878;6764
2022-08-21 18:00:00;0.0;21.1;26.07;26.25;35.56;42.51;44.65;21.9;22.1;21.7;18.4;18.7;18.2;17.9;17.9;17.9;17.4;17.6;17.4;17.7;17.8;17.6;18.0;18.0;18.0;9720;6767
2022-08-21 19:00:00;0.0;21.02;26.04;26.23;35.55;42.5;44.66;21.9;22.1;21.8;18.8;19.0;18.7;18.1;18.2;18.1;17.5;17.6;17.4;17.7;17.8;17.7;17.9;18.0;17.9;9293;6767
2022-08-21 20:00:00;0.0;20.95;26.02;26.21;35.58;42.5;44.67;21.5;21.7;21.4;19.1;19.2;19.0;18.3;18.5;18.3;17.6;17.6;17.6;17.7;17.8;17.7;17.9;18.0;17.8;7160;6764
2022-08-21 21:00:00;0.0;20.89;26.0;26.2;35.59;42.51;44.66;21.1;21.3;20.9;19.3;19.4;19.2;18.5;18.5;18.5;17.6;17.8;17.6;17.7;17.8;17.7;17.8;18.0;17.8;0;6539
2022-08-21 22:00:00;0.0;20.84;25.97;26.19;35.59;42.52;44.66;20.5;20.9;20.2;19.4;19.4;19.4;18.6;18.7;18.6;17.8;17.8;17.8;17.7;17.8;17.7;17.8;17.9;17.8;0;6516
2022-08-21 23:00:00;0.0;20.79;25.96;26.19;35.63;42.52;44.66;19.9;20.1;19.6;19.3;19.4;19.2;18.7;18.8;18.7;17.8;17.9;17.8;17.8;18.0;17.8;17.8;18.0;17.8;0;6502
2022-08-22 00:00:00;0.0;20.73;25.95;26.17;35.64;42.5;44.66;19.4;19.6;19.2;19.2;19.3;19.2;18.8;18.9;18.8;17.9;18.0;17.8;17.9;18.0;17.9;17.9;18.0;17.8;0;6494
2022-08-22 01:00:00;0.0;20.68;25.93;26.15;35.65;42.51;44.65;18.9;19.2;18.8;19.0;19.2;19.0;18.9;18.9;18.9;18.0;18.0;18.0;17.9;18.0;17.9;17.8;17.9;17.8;0;6482
2022-08-22 02:00:00;0.0;20.62;25.91;26.13;35.67;42.53;44.65;18.6;18.8;18.4;18.9;19.0;18.8;18.8;18.9;18.8;18.0;18.1;18.0;17.9;18.0;17.9;17.9;18.0;17.9;0;6468
2022-08-22 03:00:00;0.0;20.57;25.88;26.12;35.69;42.55;44.64;18.3;18.5;18.2;18.7;18.9;18.6;18.8;18.9;18.8;18.0;18.1;17.9;17.9;18.0;17.9;17.9;18.0;17.9;0;6454
2022-08-22 04:00:00;0.0;20.52;25.86;26.11;35.69;42.56;44.64;17.9;18.1;17.8;18.5;18.7;18.4;18.7;18.9;18.7;18.0;18.2;18.0;17.9;18.1;17.9;17.9;18.0;17.9;0;6451
2022-08-22 05:00:00;0.0;20.45;25.83;26.07;35.7;42.56;44.64;17.7;17.9;17.6;18.4;18.5;18.3;18.7;18.7;18.7;18.0;18.1;18.0;18.0;18.1;17.9;18.0;18.1;17.9;0;6457
2022-08-22 06:00:00;0.0;20.38;25.81;26.04;35.69;42.54;44.63;17.3;17.5;17.1;18.2;18.3;18.2;18.6;18.7;18.6;18.0;18.1;18.0;18.0;18.2;18.0;18.0;18.0;18.0;0;6445
2022-08-22 07:00:00;0.0;20.31;25.79;26.12;35.69;42.55;44.64;16.9;17.2;16.7;18.0;18.2;18.0;18.5;18.6;18.5;18.0;18.0;18.0;18.0;18.1;18.0;18.0;18.0;18.0;1207;6445
2022-08-22 08:00:00;0.0;20.26;25.76;26.11;35.67;42.55;44.65;16.4;16.7;16.3;17.8;18.0;17.8;18.5;18.5;18.5;18.0;18.0;18.0;18.0;18.1;18.0;18.0;18.0;18.0;6710;6496
2022-08-22 09:00:00;0.0;20.22;25.72;26.1;35.65;42.55;44.65;16.2;16.4;16.2;17.6;17.9;17.5;18.3;18.5;18.3;18.0;18.0;18.0;18.0;18.2;18.0;18.0;18.1;18.0;8052;6759
2022-08-22 10:00:00;0.0;20.18;25.7;26.07;35.65;42.55;44.64;16.5;16.9;16.3;17.4;17.5;17.4;18.3;18.3;18.3;17.9;18.0;17.8;18.0;18.1;18.0;18.0;18.1;18.0;9945;6767
2022-08-22 11:00:00;0.0;20.19;25.65;26.05;35.66;42.55;44.65;17.4;18.0;16.9;17.3;17.4;17.3;18.1;18.3;18.1;17.8;17.9;17.7;17.9;18.0;17.9;18.0;18.0;18.0;10065;6773
2022-08-22 12:00:00;0.0;20.23;25.6;26.01;35.63;42.55;44.65;18.9;19.9;18.2;17.4;17.6;17.4;18.1;18.1;18.1;17.8;17.8;17.8;17.9;18.0;17.9;18.0;18.1;18.0;10089;6770
2022-08-22 13:00:00;0.0;20.26;25.56;25.91;35.6;42.53;44.64;20.9;21.9;20.0;17.7;18.1;17.6;18.0;18.1;18.0;17.8;17.8;17.8;17.9;18.0;17.9;18.0;18.0;18.0;10180;6773
2022-08-22 14:00:00;0.0;20.32;25.54;25.85;35.59;42.52;44.64;22.7;23.4;22.1;18.3;18.6;18.0;18.1;18.1;18.1;17.8;17.8;17.8;17.9;18.0;17.9;17.9;18.0;17.9;10146;6767
2022-08-22 15:00:00;0.0;20.37;25.51;25.83;35.58;42.51;44.64;24.2;24.8;23.6;19.0;19.4;18.7;18.2;18.4;18.1;17.7;17.8;17.7;17.9;18.0;17.8;17.9;18.0;17.9;9797;6761
2022-08-22 16:00:00;0.0;20.38;25.48;25.83;35.59;42.51;44.63;25.1;25.5;24.8;19.7;20.1;19.4;18.5;18.7;18.4;17.8;17.8;17.8;17.9;18.0;17.9;18.0;18.1;17.9;9940;6767
2022-08-22 17:00:00;0.0;20.32;25.46;25.83;35.62;42.51;44.65;25.2;25.6;25.0;20.4;20.7;20.2;18.8;19.0;18.7;17.8;18.0;17.8;17.9;18.0;17.9;17.9;18.0;17.9;9169;6759
2022-08-22 18:00:00;0.0;20.25;25.44;25.83;35.63;42.51;44.64;24.5;24.9;24.2;20.9;21.1;20.8;19.1;19.4;19.0;17.9;18.0;17.9;17.9;18.0;17.9;17.9;18.0;17.8;8718;6756
2022-08-22 19:00:00;0.0;20.18;25.42;25.82;35.65;42.54;44.64;23.8;24.1;23.6;21.2;21.3;21.1;19.4;19.6;19.4;18.1;18.3;18.0;17.9;18.0;17.9;17.9;18.0;17.9;8574;6761
2022-08-22 20:00:00;0.0;20.09;25.4;25.82;35.69;42.55;44.64;23.3;23.6;23.1;21.3;21.3;21.3;19.7;19.8;19.5;18.2;18.4;18.2;17.9;18.1;17.9;17.9;18.0;17.9;6149;6753
2022-08-22 21:00:00;0.0;20.03;25.37;25.8;35.7;42.54;44.63;22.8;23.0;22.6;21.2;21.3;21.2;19.9;20.0;19.8;18.4;18.5;18.3;18.1;18.2;18.0;17.9;18.0;17.9;0;6545
2022-08-22 22:00:00;0.0;19.98;25.36;25.8;35.71;42.57;44.63;22.3;22.6;22.1;21.1;21.3;21.1;19.9;20.0;19.9;18.5;18.7;18.5;18.1;18.3;18.1;18.0;18.0;18.0;0;6508
2022-08-22 23:00:00;0.0;19.93;25.35;25.79;35.75;42.55;44.64;21.6;21.9;21.3;21.0;21.1;20.9;20.0;20.1;20.0;18.5;18.7;18.5;18.3;18.4;18.2;18.0;18.0;18.0;0;6499
2022-08-23 00:00:00;0.0;19.86;25.33;25.77;35.77;42.57;44.66;20.9;21.3;20.7;20.8;20.9;20.7;20.1;20.1;20.1;18.7;18.8;18.6;18.3;18.4;18.2;18.0;18.0;18.0;0;6491
2022-08-23 01:00:00;0.0;19.79;25.31;25.76;35.76;42.59;44.67;20.3;20.6;20.0;20.5;20.7;20.5;20.0;20.2;19.9;18.8;18.9;18.7;18.3;18.4;18.3;18.0;18.1;18.0;0;6482
2022-08-23 02:00:00;0.0;19.72;25.28;25.74;35.77;42.6;44.67;19.6;20.0;19.4;20.2;20.5;20.0;19.9;20.1;19.9;18.8;18.9;18.8;18.3;18.5;18.3;18.0;18.1;18.0;0;6468
2022-08-23 03:00:00;0.0;19.67;25.26;25.71;35.78;42.59;44.66;19.1;19.4;19.0;19.9;20.0;19.8;19.9;20.0;19.9;18.8;18.9;18.8;18.5;18.6;18.5;18.1;18.2;18.1;0;6462
2022-08-23 04:00:00;0.0;19.63;25.24;25.68;35.78;42.6;44.65;18.8;18.9;18.7;19.6;19.9;19.5;19.8;20.0;19.7;18.8;18.9;18.8;18.5;18.6;18.4;18.2;18.2;18.2;0;6448
2022-08-23 05:00:00;0.0;19.58;25.22;25.65;35.78;42.61;44.66;18.6;18.7;18.6;19.3;19.5;19.2;19.7;19.8;19.6;18.7;18.8;18.7;18.5;18.6;18.5;18.2;18.2;18.2;0;6459
2022-08-23 06:00:00;0.0;19.51;25.2;25.63;35.76;42.6;44.67;18.4;18.6;18.3;19.1;19.2;19.0;19.6;19.6;19.6;18.8;18.9;18.7;18.4;18.6;18.4;18.2;18.2;18.2;0;6445
2022-08-23 07:00:00;0.0;19.45;25.18;25.61;35.78;42.61;44.67;18.1;18.3;18.0;18.9;19.0;18.8;19.4;19.6;19.3;18.7;18.8;18.6;18.4;18.5;18.4;18.2;18.3;18.2;1198;6451
2022-08-23 08:00:00;0.0;19.38;25.15;25.56;35.76;42.6;44.67;17.7;17.9;17.6;18.7;18.9;18.6;19.3;19.4;19.3;18.6;18.7;18.6;18.5;18.6;18.5;18.2;18.3;18.2;5938;6499
2022-08-23 09:00:00;0.0;19.34;25.13;25.55;35.75;42.6;44.67;17.6;17.7;17.6;18.5;18.7;18.5;19.1;19.3;19.1;18.6;18.7;18.6;18.5;18.5;18.5;18.2;18.3;18.2;7012;6704
2022-08-23 10:00:00;0.0;19.44;25.11;25.51;35.73;42.61;44.68;17.9;18.3;17.8;18.4;18.5;18.4;19.1;19.1;19.1;18.6;18.7;18.5;18.5;18.5;18.5;18.2;18.3;18.2;9523;6773
2022-08-23 11:00:00;0.0;19.51;25.06;25.49;35.74;42.59;44.68;18.6;19.1;18.4;18.4;18.4;18.4;18.9;19.1;18.9;18.5;18.6;18.3;18.4;18.5;18.4;18.2;18.3;18.2;9897;6767
2022-08-23 12:00:00;0.0;19.54;25.03;25.46;35.72;42.61;44.68;19.8;20.4;19.2;18.4;18.5;18.4;18.9;18.9;18.9;18.4;18.5;18.4;18.4;18.5;18.4;18.2;18.3;18.2;10103;6773
2022-08-23 13:00:00;0.0;19.53;25.0;25.43;35.7;42.62;44.67;21.0;21.7;20.5;18.6;18.8;18.5;18.8;18.9;18.8;18.4;18.5;18.3;18.3;18.4;18.3;18.2;18.3;18.2;9859;6761
2022-08-23 14:00:00;0.0;19.54;24.97;25.41;35.69;42.61;44.67;22.4;23.0;21.8;19.0;19.2;18.8;18.9;18.9;18.9;18.3;18.4;18.3;18.3;18.4;18.2;18.2;18.3;18.2;9873;6761
2022-08-23 15:00:00;0.0;19.6;24.94;25.4;35.69;42.6;44.67;23.5;24.0;23.2;19.5;19.8;19.2;18.9;19.1;18.9;18.3;18.4;18.2;18.3;18.4;18.3;18.2;18.3;18.2;10022;6764
2022-08-23 16:00:00;0.0;19.64;24.91;25.38;35.68;42.59;44.67;24.5;24.8;24.1;20.0;20.3;19.8;19.1;19.3;19.1;18.4;18.5;18.4;18.3;18.4;18.3;18.2;18.3;18.2;9830;6759
2022-08-23 17:00:00;0.0;19.52;24.89;25.37;35.69;42.59;44.67;25.2;25.4;25.0;20.6;20.9;20.5;19.4;19.6;19.3;18.4;18.5;18.4;18.3;18.4;18.3;18.2;18.2;18.2;10046;6770
2022-08-23 18:00:00;0.0;19.51;24.87;25.38;35.69;42.59;44.66;25.7;26.0;25.6;21.1;21.4;20.9;19.6;19.8;19.5;18.5;18.6;18.4;18.3;18.4;18.3;18.2;18.3;18.2;9758;6761
2022-08-23 19:00:00;0.0;19.56;24.87;25.37;35.7;42.61;44.66;25.7;26.0;25.6;21.6;21.7;21.5;19.9;20.0;19.8;18.6;18.7;18.6;18.3;18.4;18.2;18.2;18.3;18.2;8641;6759
2022-08-23 20:00:00;0.0;19.52;24.85;25.37;35.73;42.6;44.66;25.2;25.5;25.0;21.9;22.1;21.7;20.1;20.3;20.0;18.7;18.8;18.7;18.4;18.5;18.3;18.2;18.3;18.2;8742;6756
2022-08-23 21:00:00;0.0;19.46;24.85;25.38;35.76;42.61;44.67;24.7;25.0;24.4;22.0;22.1;22.0;20.3;20.5;20.3;18.8;18.9;18.7;18.4;18.5;18.4;18.2;18.2;18.2;651;6568
2022-08-23 22:00:00;0.0;19.37;24.85;25.38;35.78;42.62;44.67;24.0;24.4;23.7;22.1;22.2;22.1;20.5;20.6;20.5;19.0;19.1;18.9;18.5;18.6;18.4;18.2;18.3;18.2;0;6502
2022-08-23 23:00:00;0.0;19.26;24.83;25.38;35.8;42.61;44.68;23.2;23.6;23.0;22.0;22.2;22.0;20.6;20.8;20.6;19.0;19.2;19.0;18.6;18.7;18.6;18.2;18.4;18.2;0;6499
2022-08-24 00:00:00;0.0;19.2;24.81;25.38;35.82;42.63;44.66;22.6;23.0;22.4;21.8;22.0;21.7;20.7;20.8;20.7;19.2;19.3;19.2;18.6;18.8;18.6;18.3;18.4;18.3;0;6491
2022-08-24 01:00:00;0.0;19.17;24.79;25.37;35.84;42.65;44.66;22.0;22.3;21.8;21.6;21.7;21.5;20.7;20.8;20.6;19.2;19.4;19.2;18.7;18.9;18.7;18.4;18.5;18.4;0;6468
2022-08-24 02:00:00;0.0;19.08;24.78;25.35;35.84;42.65;44.66;21.4;21.7;21.2;21.4;21.5;21.3;20.7;20.8;20.7;19.3;19.5;19.3;18.8;18.9;18.8;18.4;18.4;18.4;0;6477
2022-08-24 03:00:00;0.0;18.99;24.75;25.32;35.85;42.66;44.68;20.8;21.1;20.6;21.1;21.3;21.1;20.7;20.8;20.7;19.4;19.5;19.4;18.8;18.9;18.8;18.4;18.5;18.4;0;6465
2022-08-24 04:00:00;0.0;18.88;24.72;25.3;35.85;42.67;44.68;20.3;20.6;20.1;20.8;21.0;20.7;20.6;20.8;20.5;19.4;19.5;19.3;18.9;19.0;18.8;18.4;18.5;18.4;0;6457
2022-08-24 05:00:00;0.0;18.8;24.7;25.28;35.85;42.67;44.68;19.7;20.1;19.5;20.5;20.7;20.4;20.5;20.6;20.4;19.4;19.5;19.4;18.9;19.0;18.9;18.4;18.6;18.4;0;6451
2022-08-24 06:00:00;0.0;18.73;24.67;25.25;35.85;42.66;44.66;19.2;19.4;19.0;20.3;20.5;20.2;20.4;20.5;20.3;19.4;19.5;19.3;19.0;19.1;18.9;18.5;18.7;18.5;0;6448
2022-08-24 07:00:00;0.0;18.65;24.66;25.21;35.84;42.67;44.66;18.8;19.0;18.6;19.9;20.1;19.8;20.3;20.4;20.2;19.4;19.5;19.3;19.0;19.1;19.0;18.6;18.6;18.6;1092;6448
2022-08-24 08:00:00;0.0;18.59;24.63;25.19;35.84;42.66;44.67;18.4;18.6;18.3;19.6;19.8;19.6;20.1;20.2;20.1;19.2;19.4;19.2;19.0;19.1;19.0;18.6;18.7;18.6;6192;6499
2022-08-24 09:00:00;0.0;18.56;24.61;25.17;35.84;42.67;44.68;18.3;18.5;18.3;19.4;19.6;19.3;20.0;20.2;19.9;19.2;19.3;19.2;19.0;19.1;19.0;18.6;18.7;18.6;7007;6693
2022-08-24 10:00:00;0.0;18.61;24.59;25.13;35.82;42.67;44.68;18.8;19.2;18.5;19.2;19.3;19.2;19.9;20.0;19.8;19.1;19.2;19.1;18.9;19.0;18.9;18.6;18.6;18.6;9849;6764
2022-08-24 11:00:00;0.0;18.62;24.54;25.1;35.82;42.68;44.69;19.9;20.5;19.4;19.2;19.2;19.2;19.7;19.9;19.7;19.0;19.2;18.9;18.9;19.0;18.9;18.6;18.7;18.6;10003;6770
2022-08-24 12:00:00;0.0;18.66;24.52;25.07;35.8;42.68;44.69;21.2;22.0;20.6;19.3;19.4;19.2;19.6;19.8;19.6;19.0;19.1;19.0;18.9;19.0;18.8;18.6;18.7;18.6;10089;6773
2022-08-24 13:00:00;0.0;18.73;24.49;25.06;35.77;42.67;44.69;22.8;23.7;22.1;19.6;19.8;19.4;19.6;19.6;19.6;18.9;19.0;18.9;18.9;18.9;18.9;18.6;18.6;18.6;10098;6773
2022-08-24 14:00:00;0.0;18.8;24.45;25.02;35.75;42.67;44.69;24.6;25.6;23.8;20.1;20.5;19.9;19.7;19.8;19.6;18.9;19.0;18.9;18.8;19.0;18.8;18.6;18.6;18.6;10098;6764
2022-08-24 15:00:00;0.0;18.86;24.43;25.01;35.73;42.66;44.69;26.3;27.1;25.6;20.8;21.3;20.5;19.8;20.0;19.7;18.9;19.1;18.9;18.8;18.9;18.8;18.6;18.6;18.6;9451;6756
2022-08-24 16:00:00;0.0;18.91;24.42;25.01;35.74;42.65;44.69;27.5;28.0;27.2;21.5;21.9;21.3;20.0;20.2;19.9;19.0;19.1;18.9;18.8;18.9;18.8;18.6;18.6;18.6;10041;6764
2022-08-24 17:00:00;0.0;18.95;24.41;25.03;35.76;42.66;44.69;28.4;28.8;28.1;22.3;22.8;22.0;20.3;20.6;20.1;19.0;19.1;19.0;18.8;18.9;18.8;18.6;18.6;18.6;9979;6753
2022-08-24 18:00:00;0.0;18.95;24.41;25.03;35.76;42.66;44.69;29.0;29.3;28.8;22.9;23.3;22.7;20.6;20.8;20.6;19.1;19.3;19.1;18.8;18.9;18.8;18.6;18.6;18.6;9897;6761
2022-08-24 19:00:00;0.0;18.91;24.41;25.04;35.77;42.69;44.69;29.1;29.3;28.9;23.5;23.7;23.3;20.9;21.1;20.8;19.3;19.5;19.2;18.9;19.0;18.8;18.6;18.6;18.6;9739;6756
2022-08-24 20:00:00;0.0;18.85;24.4;25.06;35.81;42.68;44.7;28.5;28.9;28.1;23.9;24.1;23.8;21.3;21.5;21.2;19.4;19.6;19.3;18.9;19.1;18.9;18.6;18.6;18.6;5425;6741
2022-08-24 21:00:00;0.0;18.78;24.4;25.06;35.83;42.69;44.7;27.6;28.1;27.2;24.1;24.2;24.1;21.6;21.7;21.5;19.6;19.8;19.6;19.0;19.1;19.0;18.6;18.7;18.6;0;6516
2022-08-24 22:00:00;0.0;18.69;24.39;25.06;35.87;42.7;44.7;26.6;27.1;26.2;24.1;24.3;24.1;21.8;21.9;21.8;19.8;20.0;19.8;19.1;19.3;19.0;18.6;18.8;18.6;0;6491
2022-08-24 23:00:00;0.0;18.59;24.36;25.06;35.9;42.71;44.67;25.6;26.0;25.2;24.0;24.1;23.9;22.0;22.1;21.9;20.0;20.1;20.0;19.2;19.3;19.2;18.7;18.8;18.7;0;6488
2022-08-25 00:00:00;0.0;18.51;24.34;25.06;35.91;42.73;44.68;24.6;25.2;24.3;23.8;23.9;23.7;22.1;22.2;22.1;20.1;20.3;20.1;19.3;19.5;19.3;18.8;18.8;18.8;0;6482
2022-08-25 01:00:00;0.0;18.44;24.31;25.04;35.95;42.73;44.71;23.8;24.2;23.5;23.4;23.7;23.3;22.1;22.3;22.1;20.2;20.3;20.2;19.4;19.5;19.4;18.8;18.8;18.8;0;6474
2022-08-25 02:00:00;0.0;18.38;24.29;25.02;35.96;42.75;44.71;23.0;23.4;22.8;23.1;23.3;22.9;22.1;22.1;22.1;20.3;20.4;20.2;19.5;19.6;19.4;18.8;19.0;18.8;0;6471
2022-08-25 03:00:00;0.0;18.33;24.26;24.99;35.96;42.74;44.69;22.3;22.7;22.1;22.7;23.0;22.6;22.0;22.1;21.9;20.4;20.5;20.4;19.7;19.7;19.7;18.9;19.0;18.9;0;6462
2022-08-25 04:00:00;0.0;18.27;24.22;24.97;35.97;42.77;44.7;21.7;22.1;21.5;22.4;22.6;22.3;21.9;22.0;21.9;20.4;20.5;20.4;19.7;19.7;19.7;19.0;19.1;19.0;0;6448
2022-08-25 05:00:00;0.0;18.21;24.2;24.93;35.96;42.77;44.72;21.1;21.5;20.9;22.0;22.1;21.9;21.7;21.9;21.7;20.4;20.5;20.4;19.7;19.8;19.7;19.0;19.1;19.0;0;6451
2022-08-25 06:00:00;0.0;18.16;24.17;24.9;35.97;42.76;44.72;20.6;20.9;20.5;21.6;21.8;21.5;21.6;21.7;21.5;20.3;20.5;20.3;19.8;19.9;19.7;19.1;19.2;19.0;0;6442
2022-08-25 07:00:00;0.0;18.11;24.14;24.86;35.98;42.75;44.69;20.1;20.5;19.9;21.3;21.5;21.1;21.4;21.5;21.4;20.2;20.3;20.2;19.8;19.9;19.8;19.1;19.2;19.1;1054;6445
2022-08-25 08:00:00;0.0;18.05;24.12;24.83;35.96;42.75;44.7;19.5;19.9;19.4;20.9;21.1;20.9;21.3;21.4;21.2;20.2;20.3;20.2;19.8;19.9;19.8;19.2;19.2;19.2;6614;6494
2022-08-25 09:00:00;0.0;18.03;24.09;24.81;35.93;42.76;44.71;19.2;19.4;19.2;20.6;20.9;20.5;21.1;21.2;21.0;20.2;20.3;20.2;19.8;19.9;19.8;19.2;19.2;19.2;7021;6710
2022-08-25 10:00:00;0.0;18.01;24.04;24.76;35.93;42.77;44.71;19.5;19.9;19.3;20.3;20.5;20.3;20.9;21.0;20.8;20.0;20.2;20.0;19.7;19.8;19.7;19.2;19.2;19.2;9777;6767
2022-08-25 11:00:00;0.0;18.02;23.99;24.72;35.9;42.78;44.72;20.5;21.1;20.1;20.2;20.3;20.1;20.7;20.8;20.6;20.0;20.0;20.0;19.7;19.8;19.7;19.2;19.2;19.2;10003;6767
2022-08-25 12:00:00;0.0;18.08;23.96;24.68;35.89;42.78;44.72;21.9;22.7;21.3;20.2;20.4;20.2;20.6;20.8;20.5;19.8;20.0;19.8;19.7;19.7;19.7;19.2;19.3;19.2;10094;6770
